gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
ADGRE2,4622,4418,4415,8440,6603,4228,5221,5669,4008,2585,2100,1317,3041,4232,626,3221,3255,2552,5765,5206,8294,3477,9607,3461,3562,3634,3379,3234,4438,965,3726,2142
ADGRE3,4233,6784,8793,7053,9616,10536,8330,8540,6203,1451,3042,820,7043,5613,2268,3031,7430,1326,4589,8697,8822,4831,13055,11417,5440,9709,11423,14263,9406,3865,2821,3193
ADGRE5,18252,11401,10742,26887,23137,11570,16052,21805,15113,10248,8679,4224,6574,19702,13765,15574,15091,12813,16380,10934,18273,16320,18822,15899,18408,13287,16250,19326,18197,2389,18011,15019
ADGRG1,2798,5711,2046,4635,1370,2992,1158,3626,3175,4704,2498,1561,501,3073,2238,852,9940,3601,2414,780,1326,738,663,1392,1981,4128,1321,884,3428,1407,871,1035
ADGRG3,2863,6674,4853,6609,16403,12637,5683,8168,9013,4072,5972,1407,5169,8865,3427,19986,7366,7243,20404,8043,12408,5032,9956,10967,5260,3451,10620,11814,6480,693,8607,4749
ADGRG5,1881,1292,589,713,311,394,254,495,449,1052,661,366,175,526,175,449,1249,613,606,335,200,373,154,355,360,1165,838,533,1591,312,122,333
ADGRV1,152,62,76,78,52,23,43,71,16,34,16,421,65,33,4,33,7,10,33,129,25,12,4,25,60,43,38,121,89,2,55,34
ADH5,574,477,753,861,849,640,965,884,1866,1061,1739,395,2590,562,418,601,1195,765,885,807,586,680,254,434,918,1209,1276,972,1088,2739,398,934
ADHFE1,84,202,312,98,125,95,64,166,108,127,217,65,85,81,28,14,194,64,75,38,71,75,66,66,178,258,283,117,311,187,36,57
ADI1,1565,2730,1993,3871,1132,1526,2208,2495,2591,1700,1502,1009,2206,2128,1452,2482,2298,3243,1935,2448,2636,1630,2339,1051,1370,2474,2442,1601,2473,946,990,1548
ADIPOR1,24565,32697,65065,72868,31621,37704,301303,92087,48547,15673,21139,10256,53491,45101,140796,22779,16947,15695,17260,71174,95223,22206,89625,147435,132811,122053,91412,80956,51367,38344,168999,68014
ADIPOR2,736,799,924,891,669,1306,678,971,673,1257,920,453,1259,740,470,929,1031,1463,1175,444,1070,687,413,164,590,747,454,589,986,481,425,557
ADK,645,1099,1203,812,1182,979,927,666,885,896,717,272,999,1095,440,764,1585,1084,1108,827,967,637,798,271,1029,1790,1702,1694,1735,902,154,366
ADM,5338,6334,2282,4342,9371,8126,1678,4194,10770,4622,4569,1658,4486,7990,3922,9142,6100,4025,10685,4086,6064,1544,3370,4050,8110,2960,3952,2210,1506,1918,13732,6096
ADNP,5569,2557,3094,2311,3662,3135,3130,4104,2496,3667,3682,838,2906,3003,1590,2102,5095,4749,3748,2000,2973,1827,1916,1679,1621,4094,6134,4569,5155,3035,1120,1775
ADO,292,172,83,118,153,98,92,188,61,288,470,72,212,150,59,100,287,248,126,98,63,170,64,78,76,107,183,121,293,642,6,166
ADPGK,5470,5595,4285,5476,5594,4491,4126,4881,6486,5761,5475,1830,2384,5213,2873,3827,5327,5047,5144,4414,3856,2394,3063,3361,5248,5170,5730,5060,5129,2537,3073,2529
ADPRM,211,192,230,303,495,66,594,201,296,704,549,146,426,182,369,587,201,63,442,87,272,144,164,155,179,510,543,785,391,430,373,354
ADPRS,3212,2762,1996,4487,2025,4059,1678,2454,2842,3566,2874,1092,1508,4205,2348,2441,3276,3905,2347,2867,2643,1543,1840,1631,2496,2515,3186,3136,3764,2098,4442,3546
ADRB2,4072,4359,4034,2565,1068,3399,2339,2179,5204,3782,2675,1197,534,1924,2305,406,5862,2037,1955,1581,1371,1082,1586,1989,2156,4782,2581,1909,3925,1482,1540,1374
ADRM1,1462,1374,845,1946,812,969,804,1252,960,1040,799,373,533,893,652,1180,1010,1441,1194,952,968,676,615,704,847,1011,887,1041,1358,384,525,1268
ADSL,51,88,80,39,23,16,46,37,23,22,35,153,98,44,26,41,110,157,56,61,51,88,73,53,40,26,145,125,99,13,22,18
ADSS2,288,425,562,449,445,193,588,207,1107,539,330,187,65,657,377,346,717,595,345,320,412,281,412,254,201,354,486,408,360,330,208,275
AEBP2,1511,524,618,252,368,172,258,518,386,850,1269,212,376,434,214,272,1529,605,481,187,213,310,332,35,194,735,632,514,476,1850,56,303
AEN,424,402,329,540,220,182,354,182,448,558,441,301,334,470,174,560,508,1048,732,298,135,200,10,132,144,468,377,270,600,72,122,366
AFF1,4298,1921,2833,2581,3478,2879,1975,1787,2096,2614,2588,1114,2048,3821,2740,3242,2808,2946,3714,1820,2924,1712,2322,1594,3407,4748,2921,3315,3456,674,5079,1880
AFF3,1679,109,447,976,444,402,529,194,463,779,230,297,129,185,312,453,424,392,716,231,347,381,60,86,528,1279,1570,873,754,256,58,344
AFF4,1367,1016,1539,1337,691,807,944,741,1790,1452,1416,452,535,1382,400,892,1142,1116,1033,1302,764,700,710,826,933,1970,1387,1133,1474,759,600,861
AFG3L1P,642,864,1111,1685,1386,489,506,416,922,1135,1028,461,386,264,306,593,1038,534,779,802,407,516,287,676,1193,1204,1164,1115,853,654,181,361
AFG3L2,488,732,282,489,74,783,749,501,175,753,475,317,190,463,242,656,239,727,836,420,177,318,262,150,113,371,190,727,1282,277,201,347
AFMID,18,60,122,14,89,32,12,114,306,65,112,171,56,60,58,50,115,68,110,151,68,72,53,24,82,14,49,65,66,14,10,35
AFTPH,2234,1703,2230,1607,3251,3837,1697,2898,2824,3774,3578,1072,2466,2779,2279,2976,2809,3823,4195,2724,2244,2133,2501,1140,1436,2372,3021,2879,4145,1264,2525,1762
AGA,84,156,768,103,422,484,570,412,540,972,623,237,865,600,236,1170,601,418,714,514,342,359,276,175,469,154,1042,959,702,712,204,659
AGAP10P,22,16,55,171,60,30,31,67,78,53,40,35,29,16,4,33,28,6,32,52,13,70,50,26,49,62,57,61,99,9,10,5
AGAP14P,19,34,61,94,43,46,55,39,103,32,20,80,2,30,26,9,13,12,10,30,30,18,54,14,20,61,45,56,50,14,34,18
AGAP2,324,477,271,113,138,371,80,290,153,206,189,100,257,311,245,284,303,321,465,434,161,171,285,317,200,307,184,121,202,121,181,76
AGAP3,822,891,126,342,256,264,168,845,396,194,281,148,186,155,107,274,458,517,258,749,305,318,228,101,158,450,370,152,603,134,66,427
AGAP4,455,248,307,432,347,155,195,403,363,286,215,180,360,162,303,121,402,128,160,91,113,145,147,306,580,903,420,514,273,182,189,128
AGAP7P,540,347,785,918,1223,745,407,500,741,275,174,70,203,392,314,126,514,119,90,605,379,280,554,656,631,634,1129,748,603,177,665,331
AGBL3,50,26,152,136,77,71,24,10,84,61,62,97,20,2,5,6,47,11,7,4,25,13,24,18,111,53,64,78,105,91,11,58
AGBL5,86,199,168,563,121,377,578,224,198,462,425,181,358,513,381,323,178,538,415,242,290,262,507,214,173,330,254,351,498,17,363,134
AGER,662,557,579,634,1116,695,444,586,180,766,729,182,599,443,181,303,481,446,898,1620,871,592,769,554,530,705,883,633,1387,445,284,542
AGFG1,1096,1066,874,529,1075,1609,411,1418,1456,1414,1872,321,1388,1238,683,1846,1533,2634,2826,756,1319,737,987,364,767,607,1357,905,1062,1494,804,829
AGGF1,736,395,269,357,258,211,284,338,428,377,548,82,325,317,250,287,628,317,316,128,348,210,210,158,370,237,492,333,391,579,187,320
AGK,1184,1025,1095,682,646,799,602,843,1555,736,728,527,420,596,523,697,1342,595,781,882,216,465,236,225,632,1297,1424,1001,1207,559,301,451
AGL,1651,826,426,956,793,564,1014,492,1134,977,856,372,662,487,504,454,1502,556,725,275,483,258,495,311,201,1461,1018,915,881,2095,111,260
AGO1,3377,2192,2088,1870,1883,1724,1450,2599,2826,1306,1649,1193,599,1946,922,910,2760,2458,1772,2719,1552,957,1516,966,1565,2022,1140,2026,2229,870,394,742
AGO2,3539,2909,2583,4087,2435,2910,3433,3298,4789,1898,1981,1103,2535,2728,2734,1628,3749,2521,2930,2516,4692,2399,2813,2654,3261,4789,5333,4152,3468,1138,1045,1835
AGO3,1224,1139,1188,1704,1611,1019,550,1027,1773,1136,1365,776,1135,1017,787,653,2035,1131,1037,917,712,886,819,999,849,1289,1637,1990,1730,687,917,367
AGO4,5240,4569,4517,4118,5641,4482,3453,5557,3925,2573,3197,1375,3577,4480,2012,3319,4234,2736,4016,4633,4128,2232,5567,2843,2391,4236,4474,4300,3917,1513,2204,1429
AGPAT1,499,734,322,1089,610,547,522,895,798,467,813,329,1256,578,411,752,700,825,525,1055,1133,578,662,237,526,341,576,547,593,92,416,731
AGPAT2,826,1712,716,1006,1234,1359,1142,1682,1622,1266,1703,480,1525,1475,868,1902,818,2739,1946,2178,1556,984,928,662,722,536,1109,729,1754,481,1559,1609
AGPAT3,952,1249,661,633,1111,794,997,1462,791,1292,903,625,536,1498,1001,812,1012,1468,1160,1468,1524,828,522,504,913,1050,1335,885,923,364,543,1005
AGPAT5,529,308,562,150,968,600,434,275,1262,435,514,230,724,470,627,393,788,724,527,871,147,208,323,162,214,933,911,528,805,524,433,301
AGPS,884,279,342,171,458,96,389,434,506,740,893,216,516,374,178,418,786,918,750,234,369,412,236,169,228,458,541,537,684,758,278,488
AGTPBP1,2743,3509,3926,3123,4000,2548,3581,2478,2588,2041,3514,951,4233,2400,1463,2704,3315,2163,2995,2751,2869,1704,5146,1715,2149,4305,4223,4949,4110,3838,1701,991
AGTRAP,10845,13374,8192,14161,18064,17939,6605,14756,19616,11462,13247,3914,11290,16576,9278,18154,9746,16981,16909,17184,13180,8856,9514,8009,10483,8138,8434,9257,10401,4433,16058,14633
AHCTF1,2098,2188,2278,1627,3094,2166,1732,2699,3577,1508,2323,688,1627,2384,974,1325,2525,1413,2551,3379,3019,1326,3402,1736,1001,3030,3113,2270,3276,1180,919,656
AHCTF1P1,2,8,4,26,24,16,10,18,22,18,12,16,8,10,22,6,18,12,40,20,52,4,20,8,10,14,14,8,18,6,2,6
AHCY,666,1059,656,1004,448,644,697,982,843,1418,619,253,474,666,347,1478,680,1843,1410,1143,743,610,353,383,458,823,717,940,1186,512,67,873
AHCYL1,1580,1100,916,1181,1207,1009,896,1487,1611,1024,1061,565,1114,941,269,912,1486,1813,1414,1141,1282,1098,1006,584,660,1291,1607,1502,1605,630,523,561
AHCYL2,619,543,554,440,277,346,410,361,196,610,308,198,28,399,37,211,472,379,309,189,377,279,454,10,580,717,514,562,483,24,129,122
AHI1,250,320,49,237,103,118,182,117,150,455,336,181,56,208,230,143,190,106,246,77,93,181,104,37,52,353,109,182,420,159,76,47
AHNAK,14516,9612,6636,7450,4770,2266,4956,8205,8538,4102,3003,1925,1466,5446,3740,3524,7516,7182,4187,5650,4762,5046,3460,2118,4090,7616,6366,6094,9844,2201,1048,2290
AHR,1059,322,190,213,547,219,169,384,191,714,1186,144,182,264,220,253,740,693,420,181,212,220,209,103,84,332,471,408,597,1902,104,465
AHSA1,3174,2365,1387,3351,956,1700,2269,2295,1897,1649,1235,751,539,2473,1875,1952,2859,3320,2713,1342,1507,1256,972,894,1125,2920,2155,2800,2476,360,393,1023
AHSA2P,606,653,1449,1280,1116,608,405,791,863,1132,1631,170,1943,652,498,326,1254,340,538,657,459,442,685,700,1013,1450,1190,1497,1587,1266,734,354
AHSP,48,36,62,45,90,28,210,182,12,112,317,40,554,168,113,24,24,20,38,286,104,48,81,256,496,536,96,114,222,1904,56,724
AIDA,498,313,535,239,370,563,552,470,296,651,636,144,526,385,390,546,906,698,640,290,540,312,161,396,465,920,909,543,548,658,674,390
AIF1,1298,805,2778,1959,4512,5237,2957,3679,4631,3356,5608,981,10282,2947,2216,2096,809,1214,2294,2842,1740,3003,3343,3148,3905,1648,3858,3821,4647,14545,1781,10522
AIFM1,1849,948,893,841,1035,739,986,915,696,1449,572,512,180,869,230,1438,1158,2056,1706,980,918,713,331,148,358,1179,618,1097,1316,592,159,700
AIG1,376,420,221,476,848,418,646,651,155,518,979,278,1472,648,413,700,647,646,849,1050,797,237,811,96,538,320,417,763,488,601,896,432
AIM2,511,363,990,154,2400,831,191,344,1548,1697,3196,483,1663,2394,1992,1872,528,957,4017,766,1175,424,1225,184,1225,836,872,778,855,1147,2908,1848
AIMP1,495,195,391,412,712,284,389,540,747,938,1233,215,1357,362,328,511,494,264,404,568,311,229,336,395,396,525,816,747,599,2670,325,713
AIMP2,156,75,291,149,216,177,268,302,811,340,326,169,53,352,189,541,296,412,326,303,248,140,127,66,162,341,353,170,366,174,172,265
AIP,4039,3271,1797,5426,2031,2669,2807,3545,3038,3518,2078,1123,1458,3628,1714,3260,4095,4950,3657,4065,2507,2561,1231,1349,2611,4394,3405,3335,4225,1542,941,2432
AK2,1418,1640,1292,817,941,1256,1141,1232,2171,1899,1438,808,1927,1459,958,1122,1621,2608,2201,1254,1109,1389,1076,695,575,1524,1982,1366,2235,1125,557,1007
AK3,194,1354,748,1116,649,719,731,624,1209,1198,873,398,795,532,632,1034,1604,1101,1009,762,455,520,534,426,386,572,909,726,1035,966,650,596
AK6,88,98,66,115,347,70,177,169,91,477,912,65,1969,88,138,63,77,45,145,128,53,56,284,71,140,237,193,260,282,2736,48,316
AK9,567,375,308,459,535,220,417,276,173,464,346,185,362,302,114,223,589,180,466,482,192,138,150,124,324,618,320,672,632,181,280,171
AKAP10,2040,3006,2664,2316,2553,2483,1801,1561,3727,1113,2122,1142,1058,2014,1848,1489,2955,1432,2099,1485,1655,1010,2039,1083,1570,3780,2750,3038,2302,1129,2362,886
AKAP11,1238,731,775,158,716,426,782,655,590,1685,1993,243,879,608,329,267,1549,761,454,535,470,571,238,206,409,816,1140,610,1100,2026,121,532
AKAP13,18092,15784,11295,15982,15554,12680,9852,13919,17919,9200,10553,4525,4844,18255,10174,11867,15329,19501,14365,11698,11792,8385,10333,8551,10318,13553,13001,10927,15429,2669,8151,7240
AKAP7,290,186,254,79,62,203,226,150,244,405,187,81,275,133,142,6,220,118,87,46,31,24,46,39,140,349,318,122,240,995,331,151
AKAP8,1901,1831,1730,1246,1117,979,1184,724,684,1142,678,608,326,1330,216,924,1579,910,1129,912,725,500,940,516,1001,1398,1219,992,1558,390,421,483
AKAP8L,139,139,61,191,144,73,84,68,62,98,116,53,71,137,50,57,68,151,86,128,74,86,35,67,69,231,98,113,140,43,78,80
AKAP9,6531,5131,5738,4879,6534,4254,4512,5916,3490,7703,9067,1860,5211,5139,4158,4332,7850,6388,5936,5181,3613,3574,3164,2848,3862,6712,7698,6745,7624,6453,4834,2407
AKIP1,546,350,152,226,450,214,216,206,53,281,328,103,297,280,267,462,391,511,175,374,237,144,311,106,328,510,156,400,441,300,223,476
AKIRIN1,1992,2891,2823,2171,2609,4916,4629,3246,1378,3553,2962,1656,2915,4782,3573,3390,2188,3857,5187,2936,1772,1712,6014,1393,1131,2370,3433,4507,4706,1658,3983,2512
AKIRIN2,2305,5560,3182,2972,3669,4495,2942,3934,4610,4550,4773,1330,3488,5297,3503,4364,2631,4661,4649,6097,2851,1971,4440,2305,1673,1792,3644,3047,3065,1365,7112,4378
AKNA,3835,3899,3583,5974,3903,3342,2448,3792,3773,3110,3611,1072,2212,3884,2193,3560,4754,3373,4325,4139,2934,2714,2482,2695,3453,3526,3283,3709,4884,2263,2430,2482
AKR1A1,1532,1723,1817,1905,1948,1772,1558,2752,3044,2962,2564,982,2580,3114,1688,3094,2262,4157,2719,2826,2121,2176,1158,1134,1904,1685,2571,2670,2847,1820,1487,2548
AKR1B1,3582,2266,1902,3859,956,1662,2323,2111,1466,1542,896,728,502,1562,970,2669,3890,2795,2304,1900,1274,2219,693,518,1572,3400,2942,2435,2859,820,285,1432
AKR7A2,446,2679,1163,2766,2009,1306,1776,2871,1294,1438,719,587,799,2006,716,1178,2513,2715,1890,1920,1395,1407,864,878,975,1343,2346,2003,2049,418,339,1219
AKT1,1069,1331,1367,2865,997,1370,1037,1342,1000,1077,871,469,884,1846,816,666,1486,1056,946,1492,1146,1131,794,1477,1496,1432,912,1757,2219,287,674,972
AKT1S1,18,69,70,156,68,32,287,100,93,64,72,41,11,126,126,58,16,64,21,64,84,95,95,82,52,70,38,143,110,24,90,62
AKT2,373,198,418,470,156,100,446,344,406,381,298,241,240,390,160,230,199,299,200,456,158,300,119,166,311,268,335,364,463,99,26,281
AKT3,1152,838,379,499,352,261,378,773,170,838,1053,263,457,396,366,262,1140,839,534,431,399,346,378,158,357,989,935,798,1041,673,142,149
AKTIP,571,1921,1270,910,2638,2554,1912,1014,1582,1181,1271,490,1737,1185,692,1318,2114,1172,1917,2389,1092,622,1643,645,708,1570,1879,1708,1752,971,1231,633
ALAD,1090,831,574,427,660,546,620,760,786,288,440,279,666,650,266,719,767,1078,622,959,592,400,421,778,673,869,481,824,545,98,554,374
ALAS1,997,2019,1016,1302,1749,1562,1438,875,2508,1240,795,574,891,1541,671,1201,1690,1844,1877,1157,1111,728,1057,639,535,1205,609,1075,1515,545,487,966
ALAS2,23225,13050,36531,23476,18648,11297,98772,76454,21526,3397,6182,5196,84789,40799,147955,11690,3834,4097,10722,125642,233202,36883,55179,139818,416286,41830,71017,22642,13445,25972,161176,26766
ALCAM,464,544,334,589,608,152,757,356,683,354,355,160,513,218,160,216,838,660,518,629,374,216,226,136,604,678,588,549,490,612,283,73
ALDH16A1,173,216,221,144,46,775,711,687,76,971,668,406,376,602,347,585,78,1517,1156,457,18,584,208,206,166,115,241,507,1797,157,399,964
ALDH18A1,1484,976,681,1040,310,659,765,886,356,1081,519,333,268,556,544,1596,1577,1646,1153,505,524,526,348,114,462,1744,920,714,1023,434,174,244
ALDH1A1,570,539,1850,239,2472,938,970,3001,1358,1224,801,441,314,1639,1726,270,890,628,87,1425,861,558,768,246,556,1456,1511,1347,2231,420,510,1128
ALDH1A2,352,122,67,93,264,131,102,87,156,75,156,125,288,230,100,147,137,176,721,122,126,134,165,62,189,118,146,131,126,82,247,84
ALDH2,4691,3494,2477,2048,2346,1384,1882,4726,5024,1269,669,1129,934,3212,3096,2425,1688,2894,1058,2790,2582,2238,2797,902,1569,2304,2977,2683,3394,633,875,2318
ALDH3A2,1340,1963,924,1046,552,381,763,1127,2095,909,591,470,322,1230,716,910,1089,1281,771,636,734,362,713,306,418,799,939,913,1507,862,250,402
ALDH3B1,2687,2534,2329,2481,2978,2418,1264,3207,3714,1745,1980,807,1573,3360,1314,2507,2098,3104,1756,2708,3538,1761,1588,2027,1515,1630,1475,2174,3081,473,1851,2525
ALDH5A1,650,311,463,504,210,140,2325,402,419,88,182,161,267,403,755,181,238,293,360,561,824,181,526,964,694,1048,619,410,573,229,401,187
ALDH6A1,632,601,527,1084,299,479,326,395,393,517,397,329,24,460,42,439,682,786,661,447,285,299,208,157,101,1109,586,407,568,146,138,254
ALDH9A1,4920,2845,2638,3669,2212,1777,2796,2869,2243,1995,1072,759,1359,1520,1884,1910,3620,3287,2313,2652,2092,1066,2146,1419,1068,3200,2541,2887,3357,1177,1099,1274
ALDOA,658,705,511,829,668,335,456,599,748,427,328,131,283,625,311,572,403,690,447,630,656,360,447,650,549,355,449,449,489,141,321,1009
ALDOC,927,1022,842,2081,475,503,828,824,701,644,233,196,812,970,443,1273,1062,695,769,488,421,331,366,204,627,1148,1239,661,941,24,80,598
ALG1,609,736,522,671,372,360,495,501,1133,1046,255,210,77,687,186,832,508,953,836,559,434,274,130,182,289,465,457,460,719,192,133,505
ALG12,587,535,574,526,802,600,613,519,844,682,355,268,142,590,271,633,931,649,505,330,416,331,277,391,852,854,561,736,756,192,448,358
ALG13,512,800,716,691,691,272,393,591,224,867,980,362,832,435,340,327,901,271,395,201,304,216,278,381,503,1278,820,815,742,901,464,287
ALG14,22,92,144,64,120,90,77,120,76,83,97,201,322,4,23,227,106,150,222,186,41,149,35,24,94,161,91,108,54,450,18,79
ALG2,2688,2255,1065,1324,812,821,1176,1422,1476,1433,953,474,776,790,708,1936,2069,2369,1774,1792,701,686,669,444,448,1670,1397,1309,1462,834,271,498
ALG3,2747,2303,1689,2612,1577,1134,1439,2257,2386,2778,1304,784,594,2084,1236,3094,2527,4786,3135,2339,1434,1764,774,696,1135,1880,1850,1524,2247,732,769,1762
ALG5,524,306,288,417,864,466,474,865,490,1052,1075,290,1595,151,270,1205,564,807,861,588,585,561,384,75,414,644,886,799,1002,1710,180,451
ALG6,404,713,683,454,1012,606,944,610,497,925,1324,296,981,472,349,643,702,557,874,557,478,305,308,119,333,722,743,931,967,1328,231,410
ALG8,513,550,698,330,990,666,371,331,596,811,787,394,770,638,406,426,485,475,946,593,336,366,295,206,400,857,710,660,843,2110,357,380
ALKBH3,562,525,472,486,517,353,400,747,602,810,618,368,695,645,288,665,859,910,705,517,496,537,89,130,276,1079,595,459,1033,665,284,405
ALKBH4,638,753,476,643,233,349,615,622,497,514,403,210,140,600,137,682,617,554,517,224,544,365,238,162,496,597,508,632,704,14,114,333
ALKBH5,1646,2339,1291,2953,838,1979,2689,2578,1777,2522,1796,1017,998,2655,1428,2266,2135,4011,3460,2454,2016,1434,1448,1138,838,1501,2381,1805,3029,702,1205,1406
ALKBH7,267,317,254,458,205,188,242,300,242,179,256,76,420,251,206,307,195,314,331,385,210,207,151,162,293,214,398,393,446,795,24,518
ALMS1,54,1044,539,263,457,407,507,257,148,481,295,294,163,323,315,376,620,557,363,684,318,172,264,22,225,471,436,760,693,263,69,110
ALOX12,1292,1000,660,1887,752,461,1016,832,1201,1675,1274,478,1773,594,1157,640,398,2128,605,2563,1456,355,1633,189,1067,769,492,510,718,189,637,1645
ALOX12-AS1,418,179,350,274,302,330,281,269,311,378,721,222,327,377,156,108,274,167,328,300,226,216,142,327,546,442,485,442,511,242,168,277
ALOX5,17578,16715,13987,24021,25350,18332,14252,20879,27579,13157,15260,4073,14759,21759,11894,19783,15801,20284,26478,22395,26146,10300,19788,17869,12909,13770,18621,21132,17401,4203,14512,13790
ALOX5AP,3124,2335,10421,2940,18668,48316,10016,15495,16847,10856,21459,2787,25493,19391,8322,18652,6743,9711,21816,25938,14420,12747,10781,6613,6308,3989,11996,11512,11457,11159,7044,20703
ALPK1,3806,3426,5246,3587,5450,5200,3201,3046,3543,3162,3672,1218,4115,5095,2967,4404,4361,2856,7591,2749,3100,1735,4328,3818,5456,5262,6176,6093,3509,2014,4400,1610
ALPL,5647,10821,9238,9468,14406,6039,8014,11797,13458,1350,704,909,8928,7418,1060,22008,7901,5992,24353,8142,27112,7817,16822,10292,8454,7001,14174,7628,3703,843,1239,3869
ALS2,601,318,504,538,725,110,323,372,469,368,324,459,230,372,415,437,796,242,406,415,274,194,491,204,108,524,362,375,435,632,14,184
AMACR,49,14,27,57,69,64,29,38,51,40,43,6,14,50,4,19,67,23,28,36,37,4,86,72,33,22,16,83,56,14,46,26
AMBRA1,317,163,200,176,283,161,168,208,76,312,478,380,202,354,118,79,315,430,329,368,195,232,65,55,295,378,224,293,513,124,267,258
AMD1,4257,4824,7388,2912,8092,9071,7233,5471,9149,3610,5715,1873,4671,5334,7225,2955,8295,4190,4450,7440,6177,3458,12291,3755,3786,8513,6991,8973,7998,4557,8238,4288
AMDHD2,507,1107,454,514,691,498,391,562,253,631,552,142,322,722,317,517,462,403,405,593,334,183,283,445,624,500,517,696,1038,98,427,500
AMFR,1031,1696,705,1186,610,718,1032,1105,746,1359,569,504,1139,779,1134,555,865,1359,1010,1443,1568,869,689,261,640,769,1085,1184,937,526,547,780
AMIGO2,350,640,373,339,360,684,371,195,204,756,452,154,1250,450,140,373,888,759,656,943,162,156,105,146,307,215,674,490,702,506,309,241
AMMECR1,167,630,222,270,991,654,439,325,642,503,558,186,52,150,111,245,1104,462,524,780,427,170,338,235,294,513,578,397,512,473,182,236
