gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
ACOT1,66.0,90.0,33.0,172.0,4.0,25.0,54.0,65.0,86.0,80.0,4.0,41.0,26.0,108.0,28.0,118.0,128.0,140.0,89.0,92.0,13.0,44.0,28.0,13.0,23.0,81.0,16.0,66.0,135.0,47.0,33.0,45.0
ACOT13,553.0,739.0,278.0,152.0,668.0,705.0,169.0,312.0,278.0,585.0,795.0,307.0,579.0,527.0,139.0,420.0,808.0,502.0,579.0,786.0,538.0,271.0,453.0,238.0,317.0,462.0,406.0,352.0,440.0,670.0,426.0,394.0
ACOT2,344.0,342.0,282.0,969.0,288.0,185.0,371.0,319.0,396.0,371.0,141.0,189.0,66.0,674.0,215.0,551.0,759.0,569.0,574.0,547.0,186.0,201.0,143.0,123.0,147.0,689.0,376.0,316.0,724.0,141.0,129.0,357.0
ACOT7,546.0,454.0,357.0,450.0,144.0,64.0,180.0,492.0,6.0,670.0,122.0,145.0,438.0,302.0,124.0,552.0,337.0,832.0,554.0,1090.0,1122.0,775.0,442.0,110.0,638.0,239.0,174.0,304.0,387.0,176.0,194.0,628.0
ACOT8,509.0,826.0,566.0,675.0,903.0,492.0,300.0,1039.0,1311.0,803.0,707.0,259.0,416.0,802.0,735.0,569.0,752.0,865.0,843.0,1026.0,531.0,511.0,466.0,380.0,947.0,627.0,594.0,675.0,904.0,238.0,356.0,468.0
ACOT9,3380.0,1726.0,1820.0,1489.0,3593.0,4402.0,1607.0,2431.0,4536.0,3250.0,3125.0,1006.0,1242.0,4347.0,3299.0,2695.0,2694.0,2423.0,3371.0,2190.0,1894.0,962.0,2068.0,672.0,2553.0,2232.0,1647.0,2449.0,2440.0,1274.0,5541.0,1746.0
ACOX1,4511.0,5178.0,4597.0,3630.0,6730.0,4783.0,5218.0,5334.0,6758.0,2539.0,2699.0,997.0,4702.0,5848.0,2831.0,3265.0,5095.0,3334.0,5451.0,7877.0,5852.0,3127.0,6305.0,3839.0,4449.0,5200.0,5560.0,6026.0,3469.0,903.0,2921.0,2719.0
ACP1,1356.0,1667.0,2638.0,1223.0,2057.0,2654.0,2945.0,2554.0,2491.0,3048.0,2527.0,1143.0,1958.0,2773.0,1979.0,1936.0,3678.0,1869.0,2765.0,4179.0,1899.0,1429.0,1829.0,937.0,2322.0,5211.0,3792.0,3282.0,3683.0,2192.0,2109.0,1388.0
ACP2,281.0,267.0,426.0,282.0,218.0,140.0,158.0,106.0,953.0,220.0,304.0,238.0,209.0,234.0,427.0,295.0,400.0,393.0,281.0,436.0,188.0,265.0,134.0,22.0,199.0,30.0,223.0,216.0,234.0,14.0,192.0,113.0
ACP3,543.0,555.0,897.0,2070.0,1323.0,873.0,1141.0,1063.0,895.0,347.0,427.0,164.0,353.0,915.0,262.0,537.0,529.0,682.0,456.0,828.0,890.0,388.0,885.0,1066.0,736.0,826.0,667.0,779.0,838.0,103.0,466.0,332.0
ACP6,734.0,341.0,418.0,551.0,386.0,517.0,196.0,173.0,7.0,338.0,366.0,330.0,355.0,242.0,140.0,278.0,732.0,208.0,540.0,276.0,313.0,153.0,324.0,668.0,154.0,924.0,404.0,418.0,761.0,98.0,92.0,110.0
ACRBP,1520.0,2267.0,1535.0,2396.0,2750.0,3307.0,1790.0,2539.0,2634.0,4324.0,5426.0,1101.0,7977.0,2137.0,2625.0,2543.0,1079.0,4648.0,2033.0,8395.0,2877.0,2794.0,4745.0,1177.0,2307.0,1866.0,1894.0,1385.0,2260.0,1752.0,2504.0,11217.0
ACSF3,1244.0,1065.0,1004.0,884.0,980.0,511.0,664.0,951.0,1178.0,772.0,856.0,528.0,599.0,818.0,755.0,983.0,694.0,1220.0,747.0,653.0,625.0,619.0,292.0,629.0,623.0,1216.0,921.0,664.0,1132.0,506.0,349.0,628.0
ACSL1,27620.0,36813.0,27608.0,17720.0,60344.0,62400.0,19698.0,23892.0,57929.0,22292.0,29565.0,5840.0,34624.0,45723.0,22182.0,47911.0,33200.0,27589.0,69082.0,28986.0,35168.0,11241.0,34390.0,26954.0,21407.0,20570.0,30000.0,35506.0,16151.0,11965.0,34054.0,23924.0
ACSL3,762.0,1785.0,1199.0,820.0,1214.0,1584.0,757.0,1452.0,1155.0,2093.0,2058.0,656.0,613.0,1862.0,1155.0,2120.0,1385.0,1753.0,2435.0,1482.0,760.0,294.0,1069.0,460.0,631.0,1279.0,1142.0,1456.0,1530.0,1688.0,2414.0,917.0
ACSL4,1983.0,2738.0,2394.0,1608.0,2842.0,2215.0,1648.0,2039.0,3747.0,3074.0,2997.0,529.0,1702.0,2195.0,1449.0,3262.0,3120.0,2625.0,2937.0,1599.0,1938.0,1286.0,2420.0,793.0,1425.0,2152.0,2460.0,3360.0,2762.0,3111.0,3584.0,1711.0
ACSL5,2529.0,3100.0,2005.0,1957.0,2336.0,1626.0,1503.0,2039.0,3153.0,2903.0,2199.0,1675.0,1353.0,1511.0,2191.0,1973.0,3227.0,2741.0,2195.0,1564.0,1502.0,885.0,849.0,767.0,1955.0,2929.0,1852.0,1576.0,2828.0,1095.0,1800.0,1491.0
ACSM3,105.0,181.0,356.0,88.0,180.0,338.0,191.0,106.0,66.0,48.0,273.0,81.0,177.0,18.0,68.0,139.0,119.0,110.0,100.0,41.0,46.0,42.0,160.0,87.0,141.0,422.0,194.0,491.0,315.0,14.0,81.0,122.0
ACSS1,1601.0,1175.0,1087.0,1563.0,528.0,885.0,504.0,1210.0,230.0,1248.0,1116.0,580.0,314.0,2072.0,478.0,1244.0,1453.0,2004.0,1447.0,863.0,815.0,1243.0,467.0,602.0,735.0,1316.0,1444.0,1050.0,2562.0,484.0,586.0,556.0
ACSS2,1741.0,2381.0,1164.0,1161.0,1360.0,2028.0,1219.0,1554.0,1584.0,1323.0,1101.0,458.0,1093.0,1915.0,1185.0,1710.0,1321.0,2606.0,1518.0,2750.0,1118.0,1367.0,1051.0,943.0,904.0,1249.0,1301.0,1719.0,2127.0,310.0,1096.0,1543.0
ACTA2,126.0,176.0,103.0,229.0,138.0,98.0,186.0,65.0,214.0,157.0,406.0,100.0,17.0,255.0,221.0,117.0,241.0,244.0,212.0,118.0,186.0,86.0,103.0,74.0,86.0,112.0,113.0,58.0,183.0,15.0,319.0,120.0
ACTB,942820.0,954064.0,617979.0,1142940.0,785897.0,614200.0,635114.0,833363.0,951423.0,558943.0,394004.0,189702.0,421586.0,833594.0,474655.0,664303.0,826042.0,872082.0,662802.0,838198.0,987758.0,456682.0,731715.0,561787.0,566675.0,649861.0,606208.0,610667.0,727160.0,144888.0,558437.0,760780.0
ACTBP11,284.0,240.0,140.0,318.0,224.0,190.0,168.0,208.0,350.0,182.0,96.0,50.0,98.0,332.0,192.0,184.0,206.0,206.0,142.0,238.0,266.0,102.0,224.0,234.0,258.0,190.0,134.0,214.0,198.0,54.0,166.0,354.0
ACTBP2,664.0,638.0,392.0,633.0,520.0,450.0,496.0,498.0,746.0,358.0,298.0,126.0,232.0,600.0,409.0,385.0,466.0,511.0,368.0,588.0,634.0,190.0,372.0,692.0,534.0,487.0,384.0,346.0,450.0,130.0,326.0,866.0
ACTBP7,46.0,42.0,34.0,26.0,22.0,16.0,18.0,32.0,52.0,16.0,18.0,18.0,26.0,36.0,22.0,24.0,32.0,24.0,22.0,24.0,50.0,16.0,20.0,6.0,4.0,22.0,28.0,36.0,42.0,14.0,22.0,22.0
ACTG1,121382.0,170397.0,87476.0,133816.0,113749.0,108946.0,92967.0,108294.0,144375.0,104609.0,62798.0,33670.0,61110.0,129355.0,71933.0,114088.0,152058.0,166570.0,145249.0,116250.0,128385.0,71808.0,74510.0,66274.0,63143.0,81206.0,84827.0,91572.0,123517.0,27748.0,87917.0,100224.0
ACTL6A,409.0,241.0,641.0,114.0,719.0,726.0,889.0,575.0,767.0,700.0,984.0,230.0,610.0,544.0,433.0,755.0,687.0,411.0,1069.0,662.0,412.0,223.0,279.0,250.0,434.0,786.0,1059.0,1279.0,863.0,1097.0,266.0,302.0
ACTN1,12259.0,20963.0,16956.0,23922.0,16237.0,23806.0,20524.0,24696.0,14669.0,14076.0,17263.0,5684.0,18697.0,25690.0,16732.0,18435.0,13283.0,17202.0,25443.0,24326.0,23540.0,13763.0,33474.0,15809.0,13477.0,10464.0,16108.0,18909.0,19557.0,3087.0,19301.0,22573.0
ACTN4,1820.0,1898.0,1531.0,2590.0,1808.0,2409.0,2597.0,2280.0,2533.0,2103.0,1130.0,773.0,1034.0,2838.0,1261.0,2198.0,2556.0,3755.0,3319.0,3073.0,1678.0,1422.0,1951.0,1500.0,2044.0,1682.0,1421.0,2419.0,2757.0,443.0,1137.0,1592.0
ACTR10,2393.0,1151.0,2086.0,918.0,2422.0,1546.0,1874.0,1856.0,1851.0,1503.0,2553.0,647.0,3296.0,1476.0,1028.0,1968.0,2186.0,1275.0,1807.0,1736.0,1382.0,891.0,1746.0,1237.0,1445.0,2941.0,2467.0,2962.0,2278.0,3578.0,1491.0,1567.0
ACTR1A,2958.0,2930.0,2538.0,2571.0,2266.0,2257.0,2333.0,3305.0,3836.0,2329.0,1828.0,1036.0,1230.0,3179.0,1256.0,2619.0,3297.0,3867.0,3086.0,2585.0,2628.0,2236.0,2142.0,1397.0,2487.0,2559.0,2165.0,2722.0,3045.0,564.0,1786.0,2100.0
ACTR1B,112.0,144.0,310.0,562.0,294.0,342.0,286.0,324.0,2.0,506.0,130.0,175.0,154.0,248.0,42.0,222.0,390.0,390.0,318.0,494.0,142.0,282.0,122.0,306.0,357.0,134.0,332.0,112.0,982.0,278.0,110.0,329.0
ACTR2,11619.0,9754.0,6253.0,7750.0,9113.0,5588.0,8575.0,11505.0,7067.0,7196.0,9478.0,1581.0,4653.0,8933.0,5132.0,6514.0,9702.0,9125.0,7598.0,8397.0,8848.0,5855.0,7704.0,4859.0,4743.0,8615.0,9289.0,8489.0,8462.0,6838.0,3589.0,4431.0
ACTR3,19356.0,20297.0,14517.0,12094.0,20412.0,12788.0,17633.0,15541.0,22327.0,15614.0,15065.0,5310.0,11184.0,15846.0,11244.0,10439.0,25245.0,17673.0,19797.0,15505.0,13913.0,6709.0,19334.0,10629.0,8549.0,20890.0,19375.0,18287.0,18222.0,14524.0,16152.0,10167.0
ACTR3B,176.0,272.0,189.0,230.0,90.0,260.0,142.0,91.0,32.0,463.0,775.0,128.0,184.0,442.0,272.0,130.0,176.0,405.0,255.0,395.0,175.0,102.0,251.0,18.0,119.0,98.0,194.0,60.0,279.0,81.0,240.0,607.0
ACTR3C,45.0,199.0,73.0,32.0,117.0,36.0,72.0,42.0,174.0,47.0,79.0,73.0,99.0,65.0,10.0,31.0,100.0,40.0,52.0,135.0,48.0,37.0,24.0,52.0,65.0,32.0,122.0,71.0,172.0,4.0,9.0,17.0
ACTR5,360.0,579.0,348.0,365.0,172.0,546.0,733.0,866.0,548.0,650.0,212.0,224.0,134.0,349.0,441.0,651.0,531.0,702.0,685.0,675.0,126.0,298.0,40.0,116.0,178.0,456.0,363.0,802.0,819.0,70.0,284.0,215.0
ACTR6,379.0,141.0,235.0,158.0,524.0,284.0,249.0,397.0,114.0,448.0,873.0,102.0,1725.0,94.0,204.0,266.0,307.0,56.0,141.0,314.0,132.0,79.0,107.0,147.0,361.0,502.0,507.0,648.0,278.0,2799.0,93.0,272.0
ACTR8,620.0,543.0,894.0,160.0,545.0,638.0,393.0,481.0,1008.0,551.0,398.0,260.0,147.0,504.0,572.0,808.0,796.0,857.0,539.0,627.0,540.0,95.0,338.0,114.0,196.0,1045.0,580.0,484.0,1195.0,321.0,304.0,391.0
ACVR1,314.0,580.0,373.0,94.0,329.0,199.0,388.0,327.0,602.0,762.0,346.0,113.0,496.0,188.0,204.0,294.0,503.0,619.0,413.0,398.0,417.0,200.0,280.0,34.0,245.0,236.0,185.0,277.0,389.0,424.0,228.0,214.0
ACVR1B,360.0,444.0,407.0,95.0,136.0,423.0,62.0,396.0,372.0,320.0,442.0,144.0,98.0,119.0,325.0,448.0,186.0,601.0,650.0,415.0,554.0,236.0,160.0,315.0,241.0,235.0,239.0,243.0,524.0,9.0,305.0,409.0
ACVR2A,192.0,196.0,280.0,240.0,167.0,138.0,261.0,151.0,90.0,170.0,437.0,127.0,161.0,5.0,20.0,94.0,437.0,165.0,112.0,207.0,144.0,141.0,107.0,87.0,107.0,97.0,371.0,279.0,490.0,267.0,4.0,141.0
ACYP1,142.0,115.0,72.0,42.0,110.0,54.0,93.0,105.0,88.0,124.0,303.0,106.0,233.0,19.0,26.0,33.0,121.0,31.0,94.0,100.0,11.0,43.0,86.0,54.0,125.0,147.0,180.0,132.0,111.0,426.0,43.0,83.0
ACYP2,213.0,83.0,51.0,151.0,130.0,106.0,90.0,49.0,36.0,72.0,113.0,95.0,160.0,107.0,34.0,76.0,200.0,72.0,87.0,146.0,53.0,74.0,112.0,55.0,137.0,122.0,162.0,192.0,150.0,131.0,122.0,149.0
ADA,792.0,1187.0,853.0,954.0,286.0,732.0,606.0,1142.0,609.0,1684.0,1263.0,726.0,421.0,2305.0,944.0,1460.0,1018.0,2558.0,1225.0,849.0,301.0,1078.0,479.0,364.0,468.0,853.0,430.0,729.0,1650.0,692.0,743.0,857.0
ADA2,24913.0,21048.0,10694.0,13640.0,13838.0,10123.0,8065.0,16310.0,23730.0,16268.0,7157.0,8173.0,1887.0,26765.0,11958.0,11305.0,14980.0,22486.0,7638.0,13356.0,10477.0,6337.0,6501.0,3610.0,8421.0,14575.0,9931.0,10265.0,17373.0,2480.0,9553.0,12159.0
ADAL,116.0,173.0,67.0,118.0,145.0,39.0,177.0,44.0,464.0,232.0,246.0,413.0,30.0,113.0,255.0,76.0,170.0,149.0,159.0,75.0,142.0,38.0,41.0,16.0,126.0,232.0,137.0,223.0,183.0,52.0,60.0,90.0
ADAM10,11461.0,8010.0,5520.0,4513.0,8788.0,4903.0,5047.0,4608.0,8477.0,4976.0,5700.0,2325.0,5535.0,5564.0,3942.0,2629.0,8286.0,6382.0,5371.0,5220.0,4629.0,2853.0,5835.0,2864.0,2678.0,7206.0,6921.0,5970.0,5171.0,8012.0,4928.0,3476.0
ADAM15,1019.0,268.0,410.0,366.0,634.0,52.0,462.0,281.0,266.0,612.0,107.0,132.0,195.0,267.0,301.0,310.0,391.0,840.0,445.0,362.0,529.0,192.0,236.0,268.0,313.0,201.0,225.0,442.0,526.0,218.0,118.0,298.0
ADAM17,1470.0,1896.0,930.0,829.0,3031.0,1426.0,499.0,1321.0,2466.0,963.0,837.0,537.0,1035.0,1242.0,1292.0,1591.0,2123.0,1075.0,1807.0,1423.0,1321.0,562.0,1090.0,506.0,609.0,1741.0,1965.0,994.0,1379.0,755.0,787.0,638.0
ADAM19,1356.0,1640.0,1575.0,1535.0,2103.0,2946.0,1234.0,2089.0,2363.0,1241.0,2199.0,1016.0,1663.0,2071.0,725.0,2316.0,2364.0,3909.0,3680.0,2920.0,2043.0,1721.0,1802.0,1415.0,1076.0,1620.0,1958.0,2246.0,2322.0,395.0,320.0,1558.0
ADAM28,1145.0,1147.0,1202.0,1057.0,1076.0,1166.0,1912.0,370.0,1696.0,1496.0,1233.0,304.0,433.0,688.0,397.0,689.0,953.0,344.0,893.0,753.0,622.0,619.0,418.0,362.0,1072.0,2367.0,2070.0,1778.0,1901.0,617.0,1822.0,281.0
ADAM8,5056.0,22447.0,19897.0,21066.0,17700.0,21155.0,19331.0,23042.0,18710.0,14151.0,15097.0,4521.0,12347.0,23988.0,10803.0,26458.0,9748.0,18711.0,30092.0,27856.0,8047.0,10426.0,18001.0,21063.0,11583.0,5866.0,19838.0,21825.0,20570.0,5719.0,21710.0,21176.0
ADAM9,998.0,894.0,244.0,390.0,1034.0,786.0,458.0,505.0,1365.0,773.0,974.0,343.0,818.0,730.0,673.0,550.0,836.0,1664.0,1003.0,1155.0,1103.0,206.0,1185.0,370.0,436.0,936.0,379.0,612.0,458.0,651.0,911.0,531.0
ADAMTSL4,532.0,363.0,345.0,427.0,787.0,381.0,138.0,560.0,527.0,533.0,648.0,224.0,265.0,1038.0,312.0,549.0,377.0,767.0,664.0,619.0,284.0,428.0,327.0,409.0,591.0,401.0,419.0,590.0,647.0,29.0,755.0,491.0
ADAMTSL4-AS1,400.0,48.0,45.0,51.0,74.0,65.0,61.0,53.0,59.0,214.0,152.0,59.0,109.0,186.0,62.0,94.0,86.0,68.0,204.0,17.0,101.0,52.0,32.0,83.0,142.0,63.0,74.0,96.0,88.0,18.0,207.0,20.0
ADAMTSL4-AS2,40.0,21.0,23.0,6.0,90.0,9.0,12.0,39.0,6.0,126.0,87.0,29.0,16.0,77.0,3.0,26.0,12.0,27.0,51.0,60.0,52.0,37.0,36.0,34.0,37.0,20.0,43.0,18.0,33.0,2.0,76.0,43.0
ADAP1,371.0,418.0,178.0,462.0,311.0,297.0,272.0,424.0,230.0,445.0,380.0,119.0,195.0,341.0,367.0,314.0,368.0,377.0,287.0,538.0,510.0,376.0,238.0,272.0,269.0,448.0,315.0,268.0,461.0,310.0,231.0,359.0
ADAP2,1086.0,1245.0,809.0,764.0,1092.0,699.0,406.0,1215.0,788.0,1307.0,1007.0,681.0,387.0,1549.0,416.0,514.0,545.0,2450.0,824.0,1538.0,949.0,1072.0,582.0,619.0,574.0,328.0,605.0,516.0,1191.0,189.0,858.0,1015.0
ADAR,38329.0,26882.0,17611.0,22138.0,33106.0,48123.0,14347.0,18996.0,34575.0,33099.0,36441.0,11560.0,15275.0,47470.0,26795.0,29235.0,30554.0,33460.0,49832.0,23268.0,20614.0,13718.0,21257.0,12536.0,30556.0,25976.0,19172.0,19341.0,27309.0,4648.0,44738.0,14475.0
ADARB1,306.0,240.0,208.0,420.0,82.0,126.0,332.0,336.0,461.0,412.0,279.0,174.0,415.0,164.0,31.0,547.0,380.0,563.0,426.0,230.0,135.0,217.0,152.0,30.0,302.0,315.0,404.0,307.0,458.0,225.0,30.0,172.0
ADAT1,873.0,598.0,1549.0,1227.0,1049.0,829.0,410.0,793.0,1967.0,775.0,895.0,394.0,598.0,1287.0,503.0,678.0,2031.0,1233.0,958.0,796.0,826.0,562.0,790.0,568.0,726.0,1565.0,1512.0,787.0,1233.0,384.0,386.0,342.0
ADAT2,192.0,291.0,558.0,370.0,260.0,176.0,176.0,260.0,518.0,197.0,114.0,123.0,84.0,166.0,46.0,46.0,316.0,149.0,126.0,229.0,179.0,137.0,92.0,64.0,240.0,528.0,284.0,178.0,382.0,547.0,12.0,104.0
ADCK5,371.0,274.0,201.0,622.0,321.0,153.0,519.0,678.0,528.0,518.0,594.0,69.0,71.0,228.0,95.0,199.0,179.0,490.0,413.0,330.0,308.0,205.0,62.0,20.0,612.0,503.0,397.0,217.0,462.0,152.0,263.0,281.0
ADCY10P1,448.0,373.0,458.0,269.0,478.0,324.0,404.0,259.0,455.0,350.0,902.0,168.0,585.0,428.0,198.0,251.0,383.0,292.0,528.0,413.0,326.0,247.0,270.0,391.0,393.0,584.0,354.0,364.0,337.0,237.0,242.0,58.0
ADCY3,255.0,149.0,43.0,252.0,101.0,60.0,20.0,76.0,206.0,228.0,11.0,93.0,72.0,262.0,41.0,213.0,146.0,601.0,394.0,74.0,58.0,66.0,59.0,170.0,72.0,195.0,134.0,54.0,127.0,28.0,62.0,14.0
ADCY4,266.0,278.0,310.0,210.0,561.0,332.0,105.0,214.0,429.0,250.0,631.0,124.0,161.0,527.0,94.0,59.0,203.0,322.0,390.0,170.0,367.0,125.0,93.0,197.0,336.0,231.0,214.0,381.0,275.0,18.0,409.0,167.0
ADCY7,544.0,1052.0,408.0,496.0,1126.0,103.0,477.0,643.0,787.0,795.0,506.0,372.0,261.0,1022.0,570.0,520.0,849.0,744.0,834.0,379.0,498.0,283.0,355.0,374.0,1228.0,586.0,506.0,694.0,1258.0,33.0,667.0,1104.0
ADD1,7388.0,6078.0,4317.0,11151.0,4879.0,5892.0,7736.0,7074.0,4346.0,5135.0,3962.0,2232.0,3838.0,6048.0,3228.0,3478.0,7409.0,6718.0,6391.0,5439.0,6936.0,4449.0,4463.0,4765.0,4023.0,7257.0,7652.0,5927.0,8115.0,1272.0,2593.0,2614.0
ADD3,8435.0,9419.0,6916.0,5599.0,10337.0,6771.0,6587.0,6424.0,7015.0,8146.0,9860.0,2600.0,8566.0,7250.0,4466.0,4583.0,13424.0,8124.0,9035.0,6425.0,6185.0,2953.0,6318.0,2798.0,3964.0,11613.0,9704.0,8227.0,9906.0,7979.0,2688.0,3412.0
ADGRE1,2966.0,1677.0,1555.0,1053.0,1634.0,863.0,1999.0,2378.0,3580.0,1623.0,1288.0,1094.0,1857.0,3207.0,1212.0,1879.0,1294.0,3692.0,2129.0,1670.0,1757.0,1928.0,1096.0,1019.0,2595.0,2854.0,1677.0,3954.0,2981.0,345.0,1526.0,1123.0
ADGRE2,4622.0,4418.0,4415.0,8440.0,6603.0,4228.0,5221.0,5669.0,4008.0,2585.0,2100.0,1317.0,3041.0,4232.0,626.0,3221.0,3255.0,2552.0,5765.0,5206.0,8294.0,3477.0,9607.0,3461.0,3562.0,3634.0,3379.0,3234.0,4438.0,965.0,3726.0,2142.0
ADGRE3,4233.0,6784.0,8793.0,7053.0,9616.0,10536.0,8330.0,8540.0,6203.0,1451.0,3042.0,820.0,7043.0,5613.0,2268.0,3031.0,7430.0,1326.0,4589.0,8697.0,8822.0,4831.0,13055.0,11417.0,5440.0,9709.0,11423.0,14263.0,9406.0,3865.0,2821.0,3193.0
ADGRE5,18252.0,11401.0,10742.0,26887.0,23137.0,11570.0,16052.0,21805.0,15113.0,10248.0,8679.0,4224.0,6574.0,19702.0,13765.0,15574.0,15091.0,12813.0,16380.0,10934.0,18273.0,16320.0,18822.0,15899.0,18408.0,13287.0,16250.0,19326.0,18197.0,2389.0,18011.0,15019.0
ADGRG1,2798.0,5711.0,2046.0,4635.0,1370.0,2992.0,1158.0,3626.0,3175.0,4704.0,2498.0,1561.0,501.0,3073.0,2238.0,852.0,9940.0,3601.0,2414.0,780.0,1326.0,738.0,663.0,1392.0,1981.0,4128.0,1321.0,884.0,3428.0,1407.0,871.0,1035.0
ADGRG3,2863.0,6674.0,4853.0,6609.0,16403.0,12637.0,5683.0,8168.0,9013.0,4072.0,5972.0,1407.0,5169.0,8865.0,3427.0,19986.0,7366.0,7243.0,20404.0,8043.0,12408.0,5032.0,9956.0,10967.0,5260.0,3451.0,10620.0,11814.0,6480.0,693.0,8607.0,4749.0
ADGRG5,1881.0,1292.0,589.0,713.0,311.0,394.0,254.0,495.0,449.0,1052.0,661.0,366.0,175.0,526.0,175.0,449.0,1249.0,613.0,606.0,335.0,200.0,373.0,154.0,355.0,360.0,1165.0,838.0,533.0,1591.0,312.0,122.0,333.0
ADGRV1,152.0,62.0,76.0,78.0,52.0,23.0,43.0,71.0,16.0,34.0,16.0,421.0,65.0,33.0,4.0,33.0,7.0,10.0,33.0,129.0,25.0,12.0,4.0,25.0,60.0,43.0,38.0,121.0,89.0,2.0,55.0,34.0
ADH5,574.0,477.0,753.0,861.0,849.0,640.0,965.0,884.0,1866.0,1061.0,1739.0,395.0,2590.0,562.0,418.0,601.0,1195.0,765.0,885.0,807.0,586.0,680.0,254.0,434.0,918.0,1209.0,1276.0,972.0,1088.0,2739.0,398.0,934.0
ADHFE1,84.0,202.0,312.0,98.0,125.0,95.0,64.0,166.0,108.0,127.0,217.0,65.0,85.0,81.0,28.0,14.0,194.0,64.0,75.0,38.0,71.0,75.0,66.0,66.0,178.0,258.0,283.0,117.0,311.0,187.0,36.0,57.0
ADI1,1565.0,2730.0,1993.0,3871.0,1132.0,1526.0,2208.0,2495.0,2591.0,1700.0,1502.0,1009.0,2206.0,2128.0,1452.0,2482.0,2298.0,3243.0,1935.0,2448.0,2636.0,1630.0,2339.0,1051.0,1370.0,2474.0,2442.0,1601.0,2473.0,946.0,990.0,1548.0
ADIPOR1,24565.0,32697.0,65065.0,72868.0,31621.0,37704.0,301303.0,92087.0,48547.0,15673.0,21139.0,10256.0,53491.0,45101.0,140796.0,22779.0,16947.0,15695.0,17260.0,71174.0,95223.0,22206.0,89625.0,147435.0,132811.0,122053.0,91412.0,80956.0,51367.0,38344.0,168999.0,68014.0
ADIPOR2,736.0,799.0,924.0,891.0,669.0,1306.0,678.0,971.0,673.0,1257.0,920.0,453.0,1259.0,740.0,470.0,929.0,1031.0,1463.0,1175.0,444.0,1070.0,687.0,413.0,164.0,590.0,747.0,454.0,589.0,986.0,481.0,425.0,557.0
ADK,645.0,1099.0,1203.0,812.0,1182.0,979.0,927.0,666.0,885.0,896.0,717.0,272.0,999.0,1095.0,440.0,764.0,1585.0,1084.0,1108.0,827.0,967.0,637.0,798.0,271.0,1029.0,1790.0,1702.0,1694.0,1735.0,902.0,154.0,366.0
ADM,5338.0,6334.0,2282.0,4342.0,9371.0,8126.0,1678.0,4194.0,10770.0,4622.0,4569.0,1658.0,4486.0,7990.0,3922.0,9142.0,6100.0,4025.0,10685.0,4086.0,6064.0,1544.0,3370.0,4050.0,8110.0,2960.0,3952.0,2210.0,1506.0,1918.0,13732.0,6096.0
ADNP,5569.0,2557.0,3094.0,2311.0,3662.0,3135.0,3130.0,4104.0,2496.0,3667.0,3682.0,838.0,2906.0,3003.0,1590.0,2102.0,5095.0,4749.0,3748.0,2000.0,2973.0,1827.0,1916.0,1679.0,1621.0,4094.0,6134.0,4569.0,5155.0,3035.0,1120.0,1775.0
ADO,292.0,172.0,83.0,118.0,153.0,98.0,92.0,188.0,61.0,288.0,470.0,72.0,212.0,150.0,59.0,100.0,287.0,248.0,126.0,98.0,63.0,170.0,64.0,78.0,76.0,107.0,183.0,121.0,293.0,642.0,6.0,166.0
ADPGK,5470.0,5595.0,4285.0,5476.0,5594.0,4491.0,4126.0,4881.0,6486.0,5761.0,5475.0,1830.0,2384.0,5213.0,2873.0,3827.0,5327.0,5047.0,5144.0,4414.0,3856.0,2394.0,3063.0,3361.0,5248.0,5170.0,5730.0,5060.0,5129.0,2537.0,3073.0,2529.0
ADPRM,211.0,192.0,230.0,303.0,495.0,66.0,594.0,201.0,296.0,704.0,549.0,146.0,426.0,182.0,369.0,587.0,201.0,63.0,442.0,87.0,272.0,144.0,164.0,155.0,179.0,510.0,543.0,785.0,391.0,430.0,373.0,354.0
ADPRS,3212.0,2762.0,1996.0,4487.0,2025.0,4059.0,1678.0,2454.0,2842.0,3566.0,2874.0,1092.0,1508.0,4205.0,2348.0,2441.0,3276.0,3905.0,2347.0,2867.0,2643.0,1543.0,1840.0,1631.0,2496.0,2515.0,3186.0,3136.0,3764.0,2098.0,4442.0,3546.0
ADRB2,4072.0,4359.0,4034.0,2565.0,1068.0,3399.0,2339.0,2179.0,5204.0,3782.0,2675.0,1197.0,534.0,1924.0,2305.0,406.0,5862.0,2037.0,1955.0,1581.0,1371.0,1082.0,1586.0,1989.0,2156.0,4782.0,2581.0,1909.0,3925.0,1482.0,1540.0,1374.0
